,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
3705,3448,93,2374,4.4,40.0,3439,59,1,249.0
3706,3449,281,2375,4.6,3.0,3440,0,0,305.0
3707,3450,2442,2376,4.3,16.0,3441,3,2,225.0
3708,3451,140,2377,3.8,30.0,3442,3,3,180.0
3709,3452,2443,2378,4.0,11.0,3443,90,6,1108.0
3710,3453,3,3,3.6,13.0,3444,6,3,288.0
3711,3454,2444,1101,4.4,15.0,3445,3,1,372.0
3712,3455,1485,1648,5.0,1.0,3446,5,5,1172.0
3713,1963,1512,1542,4.7,34.0,1963,0,0,395.1
3714,3447,2441,1942,4.3,40.0,3438,112,10,178.0
3715,2700,1991,1965,5.0,15.0,2697,48,9,845.0
3716,3456,397,2379,4.3,86.0,3447,3,3,243.0
3717,3457,354,2380,4.7,40.0,3448,6,3,239.0
3718,3458,2445,2381,4.3,11.0,3449,37,7,410.0
3719,2694,111,506,3.6,6.0,2691,24,4,676.0
3720,3459,69,517,4.6,34.0,3450,8,1,724.0
3721,3460,729,2382,4.2,3.0,3451,23,8,360.0
3722,3461,2446,2383,4.3,17.0,3452,42,6,2032.0
3723,1067,884,374,4.6,2.0,1065,187,2,286.0
3724,3462,2447,2384,5.0,2.0,3453,8,5,1285.0
3725,3463,2448,2385,4.6,40.0,3454,60,1,450.0
3726,3464,2449,2386,3.5,2.0,3455,53,5,1538.0
3727,632,546,567,4.6,75.0,632,24,4,511.0
3728,3465,2450,2387,4.0,2.0,3456,301,10,268.0
3729,3466,2451,300,3.0,16.0,3457,8,10,339.0
3730,3467,298,553,3.8,13.0,3458,0,3,241.0
3731,3468,2452,1592,4.6,3.0,3459,56,2,490.0
3732,3469,2453,2022,4.3,5.0,3460,4,4,636.0
3733,3470,102,175,5.0,2.0,3461,78,6,61.0
3734,3471,2454,1195,4.0,3.0,3462,6,3,299.0
3735,1440,1157,50,4.1,16.0,1438,5,2,420.89
3736,2397,297,1666,4.5,6.0,2397,110,2,598.88
3737,3472,1768,2388,4.1,14.0,3463,34,2,224.0
3738,3473,146,1244,4.2,4.0,3464,3,3,100.0
3739,3474,439,31,4.7,11.0,3465,39,1,329.0
3740,3475,1418,2389,4.6,12.0,3466,74,9,799.0
3741,3476,2455,785,4.0,3.0,3467,42,6,510.0
3742,3477,1422,111,3.1,20.0,3468,78,6,315.9
3743,3478,2456,833,4.4,29.0,3469,42,6,320.0
3744,3479,2457,544,4.5,2.0,3470,18,5,339.0
3745,2062,1581,100,4.9,17.0,2060,39,1,273.0
3746,455,140,2390,3.9,12.0,3471,0,0,223.0
3747,3480,2458,491,5.0,1.0,3472,45,4,524.0
3748,2872,2089,2059,4.7,80.0,2869,24,4,609.0
3749,3481,2459,2391,4.0,60.0,3473,5,1,295.0
3750,832,630,726,5.0,4.0,831,0,0,315.0
3751,3482,2460,2392,5.0,2.0,3474,24,4,1318.0
3752,3483,1069,2311,3.7,117.0,3475,97,10,69.0
3753,3484,2461,2393,2.9,50.0,3476,53,7,638.0
3754,3485,254,2063,4.4,8.0,3477,0,0,374.51
3755,3486,2462,2394,4.9,18.0,3478,53,4,1029.0
3756,3487,2463,2395,4.5,23.0,3479,30,6,695.0
3757,3488,2464,2396,4.8,6.0,3480,123,7,695.0
3758,170,44,163,4.6,3.0,170,8,2,395.0
3759,3489,64,2397,5.0,1.0,3481,84,2,4999.0
3760,3490,2465,2398,5.0,1.0,3482,8,5,373.0
3761,3491,2466,2110,4.5,16.0,3483,23,8,146.0
3762,3492,1677,859,4.8,6.0,3484,11,9,376.0
3763,3493,3,3,4.5,13.0,3485,0,0,238.0
3764,3494,2467,2399,3.9,2.0,3486,15,7,5253.0
3765,3495,299,2400,4.5,70.0,3487,23,8,113.0
3766,3496,2468,2401,4.7,12.0,3488,23,8,150.0
3767,3497,1568,1589,5.0,1.0,3489,3,2,301.0
3768,3498,2469,603,5.0,11.0,3490,99,6,204.0
3769,3499,2470,266,4.5,2.0,3491,6,3,207.0
3770,3500,1069,2402,4.5,2.0,3492,81,10,847.19
3771,3501,193,841,4.8,6.0,3493,13,9,649.0
3772,2668,1975,1948,5.0,2.0,2666,267,9,1038.0
3773,3502,128,2403,5.0,3.0,3494,31,4,1431.0
3774,3503,2471,2404,5.0,4.0,3495,91,1,347.5
3775,1172,962,992,3.6,6.0,1170,4,4,1058.0
3776,3504,640,1680,5.0,2.0,1115,19,9,90.0
3777,3505,2472,2316,3.5,2.0,3496,81,10,570.0
3778,3506,146,1115,4.1,2.0,3497,26,3,324.0
3779,3507,137,136,4.4,111.0,3498,48,4,121.0
3780,3508,2473,2405,4.5,2.0,3499,123,7,446.0
3781,3509,2474,2406,4.3,63.0,3500,23,8,169.0
3782,3510,761,516,4.5,14.0,3501,21,8,299.0
3783,3511,2475,2407,4.6,7.0,3502,110,2,859.0
3784,3512,1224,1632,2.4,2.0,3503,0,0,188.0
3785,3513,815,1549,4.7,47.0,3504,11,9,176.0
3786,3514,2476,797,3.4,6.0,3505,68,6,245.0
3787,3515,2477,1012,4.7,34.0,3506,9,1,584.0
3788,3516,2478,2408,4.6,73.0,3507,24,4,1059.0
3789,3517,2479,2409,5.0,2.0,3508,110,2,698.0
3790,3518,2480,1629,3.8,4.0,3509,31,4,1367.0
3791,3519,2481,2410,3.8,20.0,3510,9,1,337.0
3792,3520,2482,2411,5.0,2.0,3511,72,7,1182.0
3793,3521,2483,427,4.6,3.0,3512,0,0,1505.0
3794,1686,1319,1360,3.5,2.0,1683,1,2,457.0
3795,3522,2484,2412,4.2,32.0,3513,31,4,484.0
3796,2341,301,988,3.9,20.0,2341,0,8,185.0
3797,3523,2485,2413,3.0,8.0,3514,3,2,434.0
3798,3524,2486,1220,4.4,27.0,3515,159,1,399.0
3799,3525,2487,2414,5.0,2.0,3516,24,4,473.0
3800,943,39,214,4.5,867.0,1780,0,0,94.0
3801,3526,2488,1785,5.0,1.0,3517,101,5,752.0
3802,3527,769,195,4.4,11.0,3518,23,8,232.0
3803,3528,374,431,4.3,18.0,3519,21,3,311.0
3804,3529,2489,2415,4.1,30.0,3520,36,1,239.0
3805,3530,2490,2416,5.0,6.0,3521,11,9,553.0
3806,3531,2491,738,3.8,3.0,3522,0,3,273.0
3807,3532,223,2417,4.8,16.0,3523,11,9,390.0
3808,3533,2463,2418,4.1,45.0,3479,30,6,521.0
3809,2971,328,1373,4.0,1.0,2967,73,0,1868.0
3810,3534,2492,2419,3.9,29.0,3524,8,1,391.0
3811,3535,2493,157,4.5,91.0,3525,90,6,495.0
3812,3536,2494,1651,4.6,46.0,3526,8,1,344.0
3813,3537,2495,2420,3.6,27.0,3527,288,1,196.0
3814,3538,2496,2421,5.0,1.0,3528,11,9,188.0
3815,1731,1354,1391,3.9,2.0,1728,0,0,379.0
3816,3539,1226,2422,5.0,3.0,3529,13,9,1389.0
3817,3540,69,2423,5.0,1.0,3530,302,7,656.0
3818,3541,2497,2424,5.0,1.0,3531,45,10,890.0
3819,3542,2498,2425,3.8,17.0,3532,0,0,479.0
3820,3543,170,1324,5.0,2.0,3533,5,1,178.29
3821,3544,2499,2426,3.6,5.0,3534,11,9,534.0
3822,3545,601,2427,3.7,17.0,3535,3,3,281.0
3823,3546,2320,2428,4.5,2.0,3536,0,0,211.0
3824,3547,2500,2134,5.0,7.0,3537,8,2,1469.0
3825,78,77,76,4.4,7.0,78,0,0,309.0
3826,2865,739,1949,4.4,63.0,3538,23,8,248.0
3827,3548,2501,2429,4.6,99.0,3539,8,1,144.0
3828,3549,2502,492,4.4,6.0,3540,246,6,479.0
3829,3550,2503,2430,3.9,12.0,3541,110,2,214.0
3830,3551,2504,962,5.0,2.0,3542,38,10,458.0
3831,3552,397,1260,3.6,20.0,3543,0,0,262.0
3832,3553,2505,2431,3.0,1.0,3544,250,0,383.0
3833,3554,1093,2432,5.0,4.0,3545,11,9,324.0
3834,3555,229,2433,4.5,49.0,3546,0,0,415.0
3835,3556,2506,2434,5.0,26.0,3547,23,8,220.0
3836,3557,20,2435,4.6,3.0,3548,8,5,272.0
3837,3303,1105,2295,5.0,3.0,3297,210,2,569.0
3838,3558,2507,2023,3.8,61.0,3549,3,1,363.0
3839,3559,58,58,4.4,34.0,3550,11,9,304.0
3840,3560,654,669,5.0,2.0,761,31,4,881.0
3841,3561,951,318,5.0,3.0,3551,11,9,295.0
3842,3562,1952,547,4.8,5.0,3552,116,7,315.0
3843,3563,457,208,3.0,2.0,3553,0,0,469.0
3844,3564,793,1088,4.3,20.0,3554,21,3,413.0
3845,3565,2508,489,4.7,3.0,3555,81,10,1063.0
3846,3566,2509,949,5.0,5.0,3556,303,4,1599.0
3847,3567,2510,2263,4.2,22.0,3557,8,2,310.0
3848,3568,1420,2258,4.4,105.0,3558,3,3,200.0
3849,3569,102,2436,4.0,3.0,3559,78,6,113.0
3850,3570,2511,2437,5.0,1.0,3560,104,5,1519.0
3851,2932,643,2098,4.7,83.0,2928,0,4,559.0
3852,3571,2512,29,4.6,3.0,3561,23,8,125.0
3853,3572,146,1561,4.0,1.0,3562,6,3,307.0
3854,3573,2513,143,3.8,14.0,3563,78,6,116.0
3855,3574,2514,2438,3.8,42.0,3564,9,10,380.0
3856,3555,229,2433,4.5,49.0,3546,0,0,443.0
3857,3575,2515,2439,1.0,1.0,3565,25,7,519.0
3858,3576,21,21,3.7,14.0,3566,3,3,247.0
3859,3577,2516,135,2.0,1.0,3567,61,7,848.0
3860,20,19,428,4.9,10.0,3568,0,0,423.24
3861,3578,2517,2440,3.0,1.0,3569,123,7,4338.0
3862,3579,2518,2441,5.0,2.0,3570,220,4,639.0
3863,3580,2519,2442,3.0,1.0,3571,8,5,580.0
3864,3581,2520,2443,5.0,1.0,3572,5,5,645.0
3865,3582,844,2444,4.4,122.0,3573,23,8,245.0
3866,3583,2521,2445,5.0,1.0,3574,280,6,346.0
3867,3584,2522,2446,3.4,12.0,3575,3,3,315.0
3868,3585,2523,423,4.0,3.0,3576,6,3,520.0
3869,3586,1001,110,4.5,32.0,3577,196,6,131.35
3870,3587,2524,2447,5.0,1.0,3578,219,5,2571.96
3871,3588,322,983,4.1,15.0,3579,23,8,1028.0
3872,3589,2525,344,5.0,2.0,3580,110,2,694.0
3873,3590,301,2448,4.0,2.0,3581,23,8,245.0
3874,3591,2526,2449,5.0,1.0,3582,13,9,1065.18
3875,3592,3,2450,3.5,7.0,3583,21,3,896.0
3876,3593,2527,1825,4.0,70.0,3584,44,1,240.0
3877,3594,2528,2451,3.8,33.0,3585,0,0,301.0
3878,3595,793,2452,4.1,28.0,3586,3,3,399.0
3879,3596,840,2453,4.5,19.0,3587,7,5,395.1
3880,3597,2529,1482,4.0,16.0,3588,138,2,309.0
3881,1569,1244,1281,4.4,33.0,1567,8,4,341.0
3882,3598,3,3,3.8,30.0,3589,6,3,261.0
3883,3599,2530,2454,4.4,8.0,3590,8,5,395.1
3884,3600,2531,2455,4.0,52.0,3591,44,10,489.0
3885,3601,2532,1718,4.9,11.0,3592,284,5,538.26
3886,3467,298,553,3.8,13.0,3458,0,0,277.0
3887,3602,1142,1172,4.0,22.0,3593,214,9,386.0
3888,3603,49,2456,4.3,3.0,3594,0,3,167.0
3889,3604,3,3,4.3,12.0,3595,6,3,221.0
3890,3605,534,2457,3.2,2.0,3596,0,8,223.0
3891,3606,2533,2458,5.0,2.0,3597,33,1,178.0
3892,3607,254,13,4.7,5.0,3598,0,0,475.0
3893,3608,2534,2459,5.0,1.0,3599,121,4,500.0
3894,3609,379,2460,5.0,1.0,417,304,4,36.0
3895,3610,58,58,4.8,30.0,3600,11,9,339.0
3896,3611,1103,2461,5.0,2.0,3601,0,9,2208.0
3897,3612,1813,290,3.8,4.0,3602,0,0,979.0
3898,3613,2535,2462,4.6,41.0,3603,112,4,540.0
3899,3614,2536,2463,2.0,3.0,3604,24,4,504.0
3900,3615,2537,2071,2.9,45.0,3605,26,6,949.0
3901,3616,2538,2464,3.6,3.0,3606,40,7,999.0
3902,3617,2539,320,5.0,2.0,3607,154,8,595.0
3903,3618,2540,2465,5.0,1.0,3608,187,6,985.0
3904,3619,534,2466,4.0,3.0,3609,0,0,221.0
3905,3620,1536,465,3.3,10.0,3610,96,6,129.0
3906,3621,2541,2467,5.0,1.0,3611,5,5,1028.0
3907,3622,2542,1954,4.4,35.0,3612,74,9,1341.0
3908,3623,526,2468,1.0,1.0,3613,31,4,509.0
3909,3624,2543,1553,5.0,3.0,3614,110,2,491.0
3910,3625,2544,2469,5.0,1.0,3615,3,4,594.0
3911,2556,933,858,4.1,63.0,2555,0,0,175.0
3912,3626,2545,2470,5.0,13.0,3616,11,9,2006.0
3913,3627,2546,2471,5.0,22.0,3617,74,9,1415.0
3914,3628,2418,161,5.0,2.0,3618,0,0,299.0
3915,3629,2547,2472,3.8,5.0,3619,0,0,589.0
3916,3630,2548,2473,4.7,4.0,3620,42,6,320.0
3917,3631,146,2415,3.6,32.0,3621,3,3,99.0
3918,3632,769,1482,4.1,43.0,3622,23,8,644.0
3919,3633,1277,1314,4.6,3.0,3623,31,4,567.0
3920,3634,2549,873,3.7,8.0,3624,210,4,1376.0
3921,3635,179,2474,4.7,23.0,3625,8,1,375.0
3922,3636,2550,31,3.7,6.0,3626,109,4,180.0
3923,3637,2551,139,4.7,21.0,3627,57,1,399.0
3924,3638,493,2475,4.2,13.0,3628,0,8,146.7
3925,3639,601,1925,3.7,8.0,3629,21,3,270.0
3926,3640,769,2476,4.4,17.0,3630,0,0,249.0
3927,3641,69,2477,4.3,7.0,3631,0,0,199.0
3928,3642,2552,2478,5.0,1.0,3632,28,6,585.0
3929,3643,2497,2479,5.0,1.0,3633,45,4,399.0
3930,3644,2553,2480,4.7,8.0,3634,24,9,1943.0
3931,3645,359,2253,4.6,10.0,3635,8,1,319.0
3932,3646,2554,2481,4.6,20.0,3636,24,4,621.0
3933,1247,1017,1052,4.6,32.0,1245,15,1,848.44
3934,3647,346,2482,4.7,4.0,3637,0,0,320.0
3935,3648,2240,2416,5.0,1.0,3638,5,5,719.0
3936,2332,1596,1535,3.8,28.0,2331,3,8,359.0
3937,3649,71,2483,3.9,22.0,3639,0,0,304.0
3938,3650,2555,2484,4.5,332.0,3640,39,8,97.0
3939,3482,2460,2392,5.0,2.0,3474,24,9,1308.0
3940,1463,1173,1204,4.7,56.0,1461,1,9,1054.0
3941,3651,2556,2485,2.0,1.0,3641,0,2,524.0
3942,3652,2557,2486,4.7,4.0,3642,0,3,499.0
3943,3653,2558,2487,4.5,2.0,3643,23,8,398.0
3944,3654,815,2488,4.2,152.0,3644,11,9,90.0
3945,3655,566,1806,4.2,18.0,3645,6,3,299.0
3946,3605,534,2457,3.2,2.0,3596,0,0,223.0
3947,3656,301,1428,4.7,4.0,3646,23,8,262.0
3948,3657,2092,2489,4.4,3.0,3647,42,6,198.0
3949,3658,2559,2490,4.3,5.0,3648,39,8,159.0
3950,3659,2560,783,3.5,2.0,3649,92,10,146.0
3951,3660,2561,2491,5.0,3.0,3650,110,2,600.0
3952,1112,916,940,5.0,1.0,1110,0,0,197.0
3953,1858,1442,1474,3.3,3.0,1858,247,10,340.0
3954,3661,2562,2343,4.0,5.0,3651,23,8,259.0
3955,3662,2563,962,3.7,3.0,3652,84,1,360.0
3956,3663,231,890,5.0,1.0,3653,24,4,1118.0
3957,2803,2055,2017,4.2,35.0,2800,48,0,319.82
3958,3664,2564,2492,5.0,1.0,3654,31,2,993.0
3959,3665,2565,2493,5.0,3.0,3655,7,5,1153.0
3960,3666,378,2494,4.7,379.0,3656,8,1,123.0
3961,3667,2566,1525,3.0,1.0,3657,6,3,177.0
3962,3668,297,136,4.5,4.0,3658,110,2,449.0
3963,3669,1494,2129,3.0,1.0,3659,0,8,459.0
3964,3670,57,34,4.7,26.0,3660,3,3,248.0
3965,3671,2567,115,4.4,52.0,3661,167,4,555.0
3966,3672,2568,2495,4.9,19.0,3662,18,5,355.0
3967,3673,2569,567,3.4,9.0,3663,53,6,175.0
3968,3674,68,2496,4.9,17.0,3664,13,9,460.0
3969,1522,331,1245,3.6,7.0,1520,176,10,275.0
3970,3675,170,2497,3.8,136.0,3665,23,8,131.0
3971,2658,1970,1533,4.5,45.0,2656,0,0,239.0
3972,3676,2570,1878,5.0,1.0,3666,13,8,373.0
3973,3677,630,726,5.0,1.0,3667,0,0,599.0
3974,3678,2571,2498,2.0,1.0,3668,0,0,388.0
3975,3679,209,699,4.6,11.0,3669,13,9,355.0
3976,3680,2572,2499,4.5,2.0,3670,0,0,252.0
3977,3681,2573,923,4.2,33.0,3671,23,10,224.0
3978,3682,3,153,3.8,7.0,3672,6,3,185.0
3979,3683,242,1050,4.5,4.0,3673,39,1,301.0
3980,3684,2574,2500,4.0,1.0,3674,1,4,1975.0
3981,3685,900,2501,4.6,126.0,3675,24,9,1399.0
3982,3686,670,2502,5.0,5.0,3676,114,9,824.0
3983,3687,2575,1652,3.8,14.0,3677,43,7,298.0
3984,3688,231,835,2.9,2.0,3678,110,2,371.0
3985,3689,2576,535,4.0,158.0,3679,3,3,224.0
3986,3690,2577,2503,4.1,20.0,3680,23,8,153.0
3987,3691,2578,2504,3.7,12.0,3681,8,1,399.0
3988,3692,2579,1329,5.0,4.0,3682,5,5,1205.0
3989,3693,2580,2505,4.0,17.0,3683,263,7,3607.0
3990,3694,229,2506,4.3,41.0,3684,3,3,314.0
3991,3695,2581,2507,4.0,14.0,3685,113,3,364.0
3992,3696,2582,200,4.0,11.0,3686,78,6,184.0
3993,3697,223,2508,4.4,22.0,3687,11,9,499.0
3994,3698,2583,2509,4.2,7.0,3688,92,1,480.0
3995,3699,2584,15,5.0,3.0,3689,11,2,591.0
3996,2363,793,729,3.8,69.0,2363,0,3,155.0
3997,3700,2585,2510,4.6,3.0,3690,0,0,175.0
3998,3701,2586,2511,2.9,2.0,3691,15,7,1835.0
3999,3702,2587,34,5.0,1.0,3692,97,10,374.0
4000,3703,379,2512,4.0,6.0,417,126,4,30.0
4001,3704,1107,1420,4.5,61.0,3693,6,3,250.0
4002,791,678,692,4.0,128.0,790,23,3,284.0
4003,3705,1100,2513,4.5,5.0,3694,11,9,1379.0
4004,3706,2588,2514,5.0,1.0,3695,0,0,1819.0
4005,3707,1093,2515,4.8,12.0,3696,11,9,673.0
4006,3708,1263,2516,3.7,10.0,3697,113,3,449.0
4007,3709,2589,2436,4.1,9.0,3698,0,0,759.0
4008,2187,1668,1676,4.7,10.0,2186,8,5,232.0
4009,2379,1784,923,4.5,2.0,2379,44,0,424.0
4010,3710,2590,1574,4.7,10.0,3699,42,6,519.0
4011,3711,266,276,4.5,9.0,3700,23,8,399.0
4012,3712,232,879,4.7,4.0,3701,0,0,185.0
4013,3713,2591,2517,5.0,1.0,3702,18,5,1238.0
4014,3714,2592,2133,4.0,1.0,3703,37,7,2798.0
4015,3715,2593,634,3.6,6.0,3704,167,9,860.0
4016,3716,1381,14,4.2,15.0,3705,23,8,379.0
4017,3717,2594,2518,4.3,16.0,3706,36,7,449.0
4018,3718,2595,1810,4.6,129.0,3707,120,1,121.0
4019,3719,2596,2519,5.0,2.0,3708,29,6,4682.51
4020,3720,601,428,4.4,138.0,3709,21,3,299.0
4021,3721,2597,473,4.2,48.0,3710,8,1,239.0
4022,3722,1193,115,2.9,2.0,3711,83,2,629.01
4023,1846,1435,1137,5.0,3.0,3712,0,0,279.0
4024,2521,493,34,3.4,8.0,2520,3,8,199.0
4025,3723,263,2520,4.3,13.0,3713,0,0,449.0
4026,3724,2598,2521,4.5,85.0,3714,8,1,330.0
4027,2833,2067,2034,3.9,16.0,2830,0,0,111.0
4028,3725,2566,2522,4.0,1.0,3715,6,3,240.0
4029,3726,2599,2110,4.3,21.0,3716,1,4,235.0
4030,3727,2600,2523,4.7,18.0,3717,0,0,514.0
4031,3728,125,868,4.3,74.0,3718,164,6,221.0
4032,2632,1953,1926,4.0,1.0,2630,275,4,1054.0
4033,3729,2601,239,3.9,4.0,3719,6,3,449.0
4034,3730,2602,1400,4.6,9.0,3720,0,0,399.0
4035,3731,58,58,4.7,37.0,3721,11,9,409.0
4036,3732,2603,520,5.0,1.0,3722,32,5,1826.0
4037,3733,1279,2524,4.3,50.0,3723,97,10,69.0
4038,3734,2604,1464,5.0,1.0,3724,72,7,245.0
4039,3735,2605,2525,4.3,278.0,3725,97,1,200.0
4040,3736,2606,1914,4.9,73.0,3726,8,1,300.0
4041,3737,1263,2084,5.0,2.0,3727,0,0,335.0
4042,3738,994,2526,4.0,1.0,3728,13,9,419.0
4043,3739,374,792,3.9,7.0,3729,0,0,379.0
4044,3740,822,1856,4.9,25.0,3730,108,4,779.0
4045,3741,2607,2527,4.0,1.0,3731,68,6,604.0
4046,3742,2608,1991,5.0,6.0,3732,5,5,989.0
4047,3068,721,212,4.0,5.0,3062,24,9,599.0
4048,3743,1281,560,3.9,144.0,3733,9,10,299.0
4049,3744,221,2480,4.6,18.0,3734,6,3,330.0
4050,3745,2382,665,4.7,5.0,3735,0,0,634.0
4051,3746,1525,2528,5.0,2.0,3736,97,10,282.0
4052,3747,2609,602,4.8,5.0,3737,159,5,354.0
4053,3748,2610,2529,3.4,3.0,3738,23,8,339.0
4054,3749,2611,1571,4.0,1.0,3739,25,7,2202.0
4055,3750,1088,1784,5.0,1.0,3740,298,10,275.0
4056,3751,2612,136,5.0,1.0,3741,15,7,1200.0
4057,2344,949,1771,3.8,17.0,2344,0,3,352.36
4058,3752,2613,2530,4.5,4.0,3742,0,0,1101.0
4059,3753,2614,806,4.7,20.0,3743,305,10,299.0
4060,3754,2615,11,4.0,4.0,3744,8,5,390.0
4061,3755,49,2531,5.0,3.0,3745,0,0,392.0
4062,276,254,264,4.7,7.0,276,0,3,445.1
4063,3756,2616,1719,4.4,98.0,3746,176,1,299.0
4064,3757,2617,1410,3.8,22.0,3747,39,8,150.0
4065,3493,3,3,4.5,13.0,3485,0,3,185.0
4066,3758,2618,2128,5.0,1.0,3748,8,9,645.0
4067,3759,2619,2532,4.0,35.0,3749,250,10,319.0
4068,3760,2620,2533,4.7,10.0,3750,44,10,599.0
4069,3761,374,792,3.0,2.0,3751,0,0,416.0
4070,386,356,363,4.6,11.0,386,13,10,682.15
4071,3762,2621,2534,4.2,24.0,3752,44,10,582.0
4072,3763,198,2535,4.2,4.0,3753,0,3,250.0
4073,3764,2622,2526,4.7,17.0,3754,86,5,348.44
4074,2355,643,2536,3.8,6.0,2355,0,0,324.0
4075,3765,2053,111,4.6,3.0,2518,90,6,215.0
4076,3766,2623,2537,5.0,1.0,3755,5,5,664.0
4077,3767,2624,2538,4.0,2.0,3756,6,3,205.0
4078,3768,2625,1971,5.0,2.0,3757,5,5,1125.09
4079,3769,640,677,3.4,2.0,1115,19,9,90.0
4080,3770,346,2539,4.5,2.0,3758,0,0,239.0
4081,3771,215,221,4.8,6.0,3759,0,0,322.0
4082,3772,2626,2540,5.0,1.0,3760,6,3,263.0
4083,3773,2627,2037,4.0,8.0,3761,210,4,1125.0
4084,3774,2628,172,5.0,1.0,3762,31,2,884.0
4085,3775,2629,992,4.0,1.0,3763,23,8,200.0
4086,2809,115,2020,5.0,3.0,2224,11,2,350.0
4087,3776,2630,2541,5.0,1.0,3764,97,10,839.0
4088,1212,935,1026,2.7,3.0,1210,0,0,210.0
4089,3777,2631,1133,3.6,4.0,3765,203,1,415.0
4090,3778,2632,2542,3.5,12.0,3766,42,6,246.0
4091,3779,474,1005,4.4,7.0,3767,45,2,473.09
4092,3780,484,2543,5.0,1.0,3768,86,5,425.0
4093,3781,44,2544,4.6,27.0,3769,8,5,499.0
4094,3782,2633,2333,3.9,5.0,3770,104,5,95.0
4095,3783,2634,115,5.0,1.0,3771,13,9,352.0
4096,3784,2635,1450,4.1,13.0,3772,196,10,440.0
4097,3785,2636,2545,4.6,3.0,3773,184,2,259.0
4098,3786,2637,2546,5.0,1.0,3774,306,5,514.0
4099,3787,2638,2547,3.7,4.0,3775,0,0,374.0
4100,3788,2639,2548,5.0,3.0,3776,4,4,2211.0
4101,3789,113,594,5.0,2.0,3777,0,0,214.0
4102,3790,2640,2148,3.8,60.0,3778,25,7,360.0
4103,2297,532,1142,4.7,3.0,2296,0,0,228.0
4104,3791,236,956,4.7,50.0,3779,45,6,405.0
4105,3792,2641,598,3.7,12.0,3780,23,8,309.0
4106,3793,788,1790,4.0,1.0,3781,177,0,285.0
4107,3794,2642,218,3.9,65.0,3782,44,10,184.0
4108,3795,32,2549,4.1,18.0,3783,8,1,228.0
4109,3796,2643,2124,4.1,3.0,3784,3,3,149.0
4110,3797,2644,2550,4.4,35.0,3785,3,3,499.0
4111,3798,2645,1256,5.0,1.0,3786,141,9,1019.0
4112,3799,2646,1853,4.6,5.0,3787,74,9,2564.0
4113,3800,38,2350,4.8,16.0,3788,14,7,600.0
4114,1152,946,1292,4.3,80.0,3789,113,8,379.0
4115,3801,2647,2551,1.6,3.0,3790,96,6,125.0
4116,3802,2648,2552,3.7,7.0,3791,21,1,294.0
4117,3803,2649,2553,3.0,1.0,3792,226,2,653.0
4118,3804,1744,2554,4.6,3.0,3793,31,4,484.0
4119,3805,2650,2181,5.0,1.0,3794,167,2,648.0
4120,3806,209,422,4.0,6.0,3795,13,9,354.0
4121,3807,2651,2555,3.8,3.0,3796,121,4,1900.0
4122,3808,2056,1355,4.5,220.0,3797,8,1,390.0
4123,3809,1327,576,4.9,16.0,3798,13,9,352.0
4124,3810,2652,2556,4.5,11.0,3799,108,2,1363.0
4125,3811,1357,2557,4.2,6.0,3800,23,8,499.0
4126,3613,2535,2462,4.6,41.0,3603,112,7,490.0
4127,3812,2653,1533,5.0,5.0,3801,3,9,318.0
4128,3813,1888,2341,4.6,2.0,3802,11,4,681.0
4129,3814,2654,760,3.4,3.0,3803,1,5,350.0
4130,3815,2655,136,5.0,2.0,3804,285,7,585.0
4131,3646,2554,2481,4.7,21.0,3636,24,5,724.0
4132,3816,2656,2558,5.0,2.0,3805,298,10,413.0
4133,3817,178,2559,3.6,18.0,3806,0,0,449.0
4134,683,590,161,4.4,95.0,683,0,0,127.0
4135,1560,1238,1275,4.4,20.0,1558,0,0,234.0
4136,3818,367,547,5.0,2.0,3807,19,9,203.0
4137,3819,3,3,4.3,21.0,3808,0,3,179.0
4138,3820,2657,390,5.0,1.0,3809,0,0,369.0
4139,1636,1286,100,4.0,5.0,1634,0,8,299.0
4140,438,393,403,4.7,4.0,438,0,3,539.0
4141,3123,1669,2201,4.0,8.0,3115,0,0,1032.0
4142,3821,2658,2560,4.2,17.0,3810,44,6,478.95
4143,152,148,18,3.9,9.0,152,25,4,325.0
4144,3822,383,2561,4.5,19.0,3811,243,8,547.0
4145,3823,2659,2562,3.9,606.0,3812,36,4,218.0
4146,3824,2660,2563,3.5,4.0,3813,3,3,374.0
4147,3825,49,2564,5.0,1.0,3814,0,0,130.0
4148,3826,2661,2565,4.0,1.0,3815,104,2,556.0
4149,154,149,147,4.6,54.0,154,112,7,330.0
4150,1220,526,1033,5.0,1.0,1218,31,7,463.0
4151,3827,2662,290,5.0,3.0,3816,23,8,149.0
4152,3828,2663,270,4.3,17.0,3817,6,3,409.18
4153,3829,2664,1543,4.4,29.0,3818,1,4,695.0
4154,3728,125,868,4.3,74.0,3718,164,2,221.0
4155,1734,37,130,4.3,6.0,1731,0,0,301.0
4156,3830,2665,2566,5.0,2.0,3819,18,5,181.0
4157,3831,29,2567,4.1,68.0,3820,3,3,269.0
4158,3832,2666,2568,3.3,3.0,3821,48,4,369.0
4159,3833,1744,2569,4.6,7.0,3822,31,4,417.0
4160,3834,231,1898,4.7,8.0,3823,114,2,1439.0
4161,3835,532,2570,4.3,1248.0,3824,0,0,409.0
4162,3759,2619,2532,4.0,35.0,3749,250,1,319.0
